2012-09-11,0.98,0.98,0.98,0.98,000,0.98
2012-09-10,0.984,0.985,0.97,0.98,398700,0.98
2012-09-07,1.01,1.01,0.98,0.984,777400,0.984
2012-09-06,1.03,1.03,1.01,1.01,339900,1.01
2012-09-05,1.03,1.04,1.01,1.03,259900,1.03
2012-09-04,1.00,1.03,1.00,1.03,901000,1.03
2012-09-03,1.02,1.02,1.00,1.01,566800,1.01
2012-08-31,1.05,1.05,1.02,1.02,627800,1.02
2012-08-30,1.06,1.06,1.04,1.04,284700,1.04
2012-08-29,1.06,1.07,1.04,1.06,462500,1.06
2012-08-28,1.09,1.10,1.06,1.06,1244200,1.06
2012-08-27,1.08,1.12,1.07,1.08,4417300,1.08
2012-08-24,1.05,1.09,1.05,1.07,1260300,1.07
2012-08-23,1.04,1.05,1.03,1.04,624600,1.04
2012-08-22,1.04,1.05,1.03,1.03,343500,1.03
2012-08-21,1.05,1.06,1.04,1.05,171600,1.05
2012-08-20,1.06,1.06,1.06,1.06,000,1.06
2012-08-17,1.08,1.08,1.06,1.06,181700,1.06
2012-08-16,1.06,1.10,1.06,1.10,826500,1.10
2012-08-15,1.07,1.08,1.06,1.07,428100,1.07
2012-08-14,1.08,1.08,1.05,1.06,309400,1.06
2012-08-13,1.06,1.07,1.06,1.06,307000,1.06
2012-08-10,1.06,1.06,1.03,1.05,521600,1.05
2012-08-09,1.10,1.10,1.10,1.10,000,1.10
2012-08-08,1.09,1.12,1.08,1.10,798300,1.10
2012-08-07,1.12,1.12,1.07,1.10,454700,1.10
2012-08-06,1.11,1.13,1.11,1.12,13600,1.12
2012-08-03,1.10,1.13,1.08,1.12,823000,1.12
2012-08-02,1.07,1.09,1.07,1.09,417800,1.09
2012-08-01,1.07,1.09,1.07,1.08,153700,1.08
2012-07-31,1.11,1.11,1.11,1.11,000,1.11
2012-07-30,1.13,1.13,1.10,1.11,321900,1.11
2012-07-27,1.16,1.16,1.13,1.13,1370800,1.13
2012-07-26,1.20,1.20,1.17,1.18,504400,1.18
2012-07-25,1.18,1.22,1.16,1.19,2873700,1.19
2012-07-24,1.18,1.19,1.15,1.17,844000,1.17
2012-07-23,1.15,1.20,1.15,1.19,840700,1.19
2012-07-20,1.20,1.20,1.18,1.19,635600,1.19
2012-07-19,1.23,1.23,1.19,1.21,1129200,1.21
2012-07-18,1.16,1.22,1.16,1.21,1896000,1.21
2012-07-17,1.14,1.15,1.13,1.15,53200,1.15
2012-07-16,1.11,1.16,1.11,1.14,1260800,1.14
2012-07-13,1.12,1.12,1.08,1.10,201300,1.10
2012-07-12,1.12,1.13,1.11,1.11,151600,1.11
2012-07-11,1.11,1.14,1.10,1.14,110100,1.14
2012-07-10,1.14,1.14,1.08,1.09,395600,1.09
2012-07-09,1.14,1.14,1.14,1.14,000,1.14
2012-07-06,1.15,1.15,1.13,1.14,354200,1.14
2012-07-05,1.10,1.10,1.10,1.10,000,1.10
2012-07-04,1.11,1.11,1.08,1.10,136400,1.10
2012-07-03,1.10,1.11,1.07,1.11,622900,1.11
2012-07-02,1.08,1.10,1.07,1.09,507900,1.09
2012-06-29,1.11,1.11,1.07,1.09,331000,1.09
2012-06-28,1.10,1.10,1.08,1.09,113600,1.09
2012-06-27,1.06,1.09,1.05,1.09,200600,1.09
2012-06-26,1.08,1.09,1.07,1.08,297300,1.08
2012-06-25,1.10,1.10,1.10,1.10,000,1.10
2012-06-22,1.13,1.13,1.09,1.10,367600,1.10
2012-06-21,1.11,1.12,1.09,1.10,912100,1.10
2012-06-20,1.13,1.13,1.13,1.13,000,1.13
2012-06-19,1.10,1.14,1.10,1.13,955200,1.13
2012-06-18,1.09,1.12,1.07,1.10,3400,1.10
2012-06-15,1.05,1.10,1.05,1.09,766600,1.09
2012-06-14,1.00,1.04,0.99,1.04,856900,1.04
2012-06-13,1.03,1.04,1.01,1.03,95100,1.03
2012-06-12,1.03,1.04,1.02,1.03,663900,1.03
2012-06-11,1.06,1.06,1.04,1.04,178600,1.04
2012-06-08,1.07,1.07,1.05,1.06,167900,1.06
2012-06-07,1.07,1.09,1.06,1.08,589500,1.08
2012-06-06,1.11,1.11,1.11,1.11,000,1.11
2012-06-05,1.12,1.12,1.11,1.11,381100,1.11
2012-06-04,1.12,1.12,1.08,1.10,308200,1.10
2012-06-01,1.15,1.15,1.12,1.13,402400,1.13
2012-05-31,1.15,1.17,1.13,1.17,350300,1.17
2012-05-30,1.13,1.15,1.11,1.15,454800,1.15
2012-05-29,1.17,1.17,1.11,1.12,1066700,1.12
2012-05-28,1.17,1.19,1.17,1.17,34200,1.17
2012-05-25,1.16,1.16,1.16,1.16,000,1.16
2012-05-24,1.18,1.18,1.15,1.16,926800,1.16
2012-05-23,1.17,1.18,1.16,1.18,573100,1.18
2012-05-22,1.15,1.18,1.15,1.17,635100,1.17
2012-05-21,1.12,1.13,1.12,1.13,227700,1.13
2012-05-18,1.10,1.12,1.10,1.10,000,1.10
2012-05-17,1.14,1.16,1.09,1.10,3478700,1.10
2012-05-16,1.22,1.23,1.13,1.14,2167300,1.14
2012-05-15,1.28,1.28,1.21,1.24,60400,1.24
2012-05-14,1.33,1.33,1.26,1.27,390800,1.27
2012-05-11,1.36,1.36,1.34,1.34,951000,1.34
2012-05-10,1.38,1.38,1.34,1.36,459400,1.36
2012-05-09,1.45,1.45,1.37,1.38,1249800,1.38
2012-05-08,1.42,1.54,1.41,1.49,3483900,1.49
2012-05-07,1.36,1.44,1.36,1.40,3053900,1.40
2012-05-04,1.35,1.35,1.32,1.35,888200,1.35
2012-05-03,1.33,1.38,1.33,1.33,1277300,1.33
2012-05-02,1.39,1.39,1.33,1.34,1013600,1.34
2012-05-01,1.39,1.39,1.39,1.39,000,1.39
2012-04-30,1.39,1.39,1.39,1.39,000,1.39
2012-04-27,1.42,1.42,1.39,1.39,900700,1.39
2012-04-26,1.47,1.47,1.39,1.42,1335900,1.42
2012-04-25,1.52,1.52,1.47,1.47,743500,1.47
2012-04-24,1.54,1.54,1.51,1.51,511000,1.51
2012-04-23,1.57,1.57,1.54,1.54,705800,1.54
2012-04-20,1.61,1.61,1.56,1.57,1199900,1.57
2012-04-19,1.62,1.63,1.60,1.62,346100,1.62
2012-04-18,1.60,1.66,1.60,1.64,2380500,1.64
2012-04-17,1.60,1.65,1.60,1.62,1638700,1.62
2012-04-16,1.66,1.67,1.60,1.64,1149200,1.64
2012-04-13,1.69,1.69,1.66,1.66,378000,1.66
2012-04-12,1.72,1.72,1.68,1.71,563100,1.71
2012-04-11,1.74,1.75,1.71,1.71,43900,1.71
2012-04-10,1.69,1.72,1.68,1.72,91800,1.72
2012-04-09,1.69,1.70,1.64,1.67,2070500,1.67
2012-04-06,1.68,1.68,1.68,1.68,000,1.68
2012-04-05,1.68,1.68,1.68,1.68,000,1.68
2012-04-04,1.71,1.71,1.68,1.68,1268000,1.68
2012-04-03,1.75,1.76,1.69,1.73,665400,1.73
2012-04-02,1.77,1.77,1.77,1.77,000,1.77
2012-03-30,1.74,1.77,1.73,1.77,865600,1.77
2012-03-29,1.77,1.78,1.74,1.74,969500,1.74
2012-03-28,1.76,1.78,1.74,1.78,1024900,1.78
2012-03-27,1.72,1.77,1.70,1.77,85900,1.77
2012-03-26,1.75,1.75,1.68,1.73,1610500,1.73
2012-03-23,1.72,1.76,1.70,1.74,1330400,1.74
2012-03-22,1.82,1.82,1.76,1.76,601700,1.76
2012-03-21,1.85,1.85,1.85,1.85,000,1.85
2012-03-20,1.89,1.89,1.84,1.85,470700,1.85
2012-03-19,1.95,1.95,1.95,1.95,000,1.95
2012-03-16,1.95,1.95,1.93,1.94,487500,1.94
2012-03-15,1.96,1.96,1.93,1.95,796400,1.95
2012-03-14,1.94,1.96,1.92,1.96,1283500,1.96
2012-03-13,1.96,1.96,1.91,1.94,923700,1.94
2012-03-12,1.94,1.96,1.90,1.96,3141300,1.96
2012-03-09,2.02,2.03,1.97,1.98,449800,1.98
2012-03-08,2.02,2.05,2.00,2.03,970600,2.03
2012-03-07,1.98,2.03,1.98,2.02,465400,2.02
2012-03-06,1.98,2.00,1.98,1.98,880800,1.98
2012-03-05,2.01,2.01,1.98,2.00,363000,2.00
2012-03-02,2.02,2.03,2.01,2.03,810000,2.03
2012-03-01,2.01,2.03,2.00,2.01,421900,2.01
2012-02-29,2.01,2.02,1.99,2.00,1289400,2.00
2012-02-28,2.00,2.02,1.99,2.01,737900,2.01
2012-02-27,2.02,2.02,2.02,2.02,000,2.02
2012-02-24,2.03,2.09,2.02,2.02,2340400,2.02
2012-02-23,2.03,2.03,2.00,2.03,529400,2.03
2012-02-22,2.02,2.03,1.99,1.99,656700,1.99
2012-02-21,2.02,2.02,2.02,2.02,000,2.02
2012-02-20,2.02,2.02,2.02,2.02,000,2.02
2012-02-17,2.03,2.04,2.02,2.02,461000,2.02
2012-02-16,2.02,2.03,2.01,2.02,666100,2.02
2012-02-15,2.05,2.05,2.01,2.03,430400,2.03
2012-02-14,2.04,2.04,2.04,2.04,000,2.04
2012-02-13,2.03,2.04,1.99,2.04,1070300,2.04
2012-02-10,2.02,2.04,2.00,2.02,244800,2.02
2012-02-09,1.99,2.04,1.99,2.04,444800,2.04
2012-02-08,2.04,2.04,2.04,2.04,000,2.04
2012-02-07,2.01,2.04,2.01,2.04,491700,2.04
2012-02-06,2.02,2.04,2.00,2.02,570800,2.02
2012-02-03,2.04,2.05,2.03,2.03,266100,2.03
2012-02-02,2.06,2.06,2.06,2.06,000,2.06
2012-02-01,2.06,2.06,2.06,2.06,000,2.06
2012-01-31,2.05,2.08,2.05,2.06,520400,2.06
2012-01-30,2.05,2.08,2.05,2.06,752900,2.06
2012-01-27,2.10,2.11,2.06,2.06,364300,2.06
2012-01-26,2.10,2.12,2.07,2.09,899400,2.09
2012-01-25,2.09,2.09,2.09,2.09,000,2.09
2012-01-24,2.07,2.09,2.06,2.09,532200,2.09
2012-01-23,2.09,2.10,2.08,2.09,149300,2.09
2012-01-20,2.13,2.13,2.08,2.08,265800,2.08
2012-01-19,2.12,2.12,2.12,2.12,000,2.12
2012-01-18,2.08,2.12,2.08,2.12,848800,2.12
2012-01-17,2.10,2.11,2.08,2.08,660000,2.08
2012-01-16,2.07,2.09,2.06,2.09,299200,2.09
2012-01-13,2.11,2.11,2.07,2.09,2918700,2.09
2012-01-12,2.09,2.14,2.08,2.12,3590900,2.12
2012-01-11,2.14,2.14,2.14,2.14,000,2.14
2012-01-10,2.16,2.18,2.13,2.14,1466700,2.14
2012-01-09,2.12,2.18,2.12,2.15,5916100,2.15
2012-01-06,2.10,2.13,2.08,2.11,6807400,2.11
2012-01-05,2.08,2.12,2.06,2.08,2286700,2.067
2012-01-04,1.95,2.08,1.95,2.08,1518300,2.067
2012-01-03,2.00,2.00,1.92,1.93,1189300,1.91794
2012-01-02,1.96,1.96,1.96,1.96,000,1.94775
2011-12-30,1.91,1.98,1.90,1.96,330100,1.94775
2011-12-29,1.91,1.98,1.90,1.96,330100,1.94775
2011-12-28,1.90,1.92,1.88,1.92,268100,1.908
2011-12-27,1.93,1.94,1.92,1.92,223400,1.908
2011-12-23,1.97,1.97,1.94,1.95,3900,1.93781
2011-12-22,1.99,1.99,1.95,1.95,542200,1.93781
2011-12-21,1.99,1.99,1.98,1.98,710900,1.96762
2011-12-20,1.96,1.99,1.96,1.98,413700,1.96762
2011-12-19,1.96,1.97,1.94,1.97,456400,1.95769
2011-12-16,1.99,1.99,1.96,1.98,278900,1.96762
2011-12-15,1.97,2.00,1.97,1.99,781400,1.97756
2011-12-14,2.04,2.04,2.04,2.04,000,2.02725
2011-12-13,2.04,2.05,2.03,2.04,240600,2.02725
2011-12-12,2.05,2.05,2.02,2.02,199300,2.00737
2011-12-08,2.14,2.14,2.14,2.14,000,2.12663
2011-12-07,2.14,2.14,2.14,2.14,000,2.12663
2011-12-06,2.20,2.20,2.14,2.14,359600,2.12663
2011-12-05,2.16,2.24,2.16,2.16,336600,2.1465
2011-12-02,2.19,2.20,2.16,2.20,378000,2.18625
2011-12-01,2.17,2.17,2.10,2.16,423100,2.1465
2011-11-30,2.16,2.18,2.13,2.17,385700,2.15644
2011-11-29,2.16,2.16,2.16,2.16,000,2.1465
2011-11-28,2.11,2.18,2.11,2.16,537400,2.1465
2011-11-25,2.11,2.18,2.11,2.16,537400,2.1465
2011-11-24,2.10,2.11,2.08,2.11,110800,2.09681
2011-11-23,2.09,2.09,2.07,2.07,287900,2.05706
2011-11-22,2.07,2.14,2.07,2.13,954700,2.11669
2011-11-21,2.10,2.10,2.04,2.09,369600,2.07694
2011-11-18,2.11,2.12,2.09,2.10,708500,2.08687
2011-11-17,2.18,2.18,2.09,2.11,1471200,2.09681
2011-11-16,2.19,2.20,2.14,2.14,525300,2.12663
2011-11-14,2.26,2.26,2.22,2.23,100700,2.21606
2011-11-10,2.28,2.32,2.25,2.29,235900,2.27569
2011-11-09,2.37,2.37,2.28,2.28,172200,2.26575
2011-11-08,2.37,2.40,2.35,2.37,257600,2.35519
2011-11-07,2.40,2.42,2.34,2.36,536500,2.34525
2011-11-03,2.50,2.50,2.44,2.47,228100,2.45456
2011-11-02,2.45,2.56,2.43,2.45,3910100,2.43469
2011-11-01,2.46,2.54,2.40,2.40,2507500,2.385
2011-10-31,2.54,2.60,2.48,2.56,1495900,2.544
2011-10-28,2.54,2.58,2.52,2.57,1080800,2.55394
2011-10-27,2.59,2.59,2.53,2.54,3780200,2.52412
2011-10-26,2.50,2.56,2.46,2.53,520100,2.51419
2011-10-25,2.48,2.50,2.45,2.49,870900,2.47444
2011-10-24,2.49,2.51,2.45,2.50,1395400,2.48437
2011-10-19,2.45,2.45,2.39,2.40,2875500,2.385
2011-10-18,2.40,2.42,2.30,2.30,1266600,2.28562
2011-10-17,2.31,2.43,2.31,2.42,734300,2.40488
2011-10-14,2.32,2.41,2.32,2.37,1528100,2.35519
2011-10-13,2.15,2.29,2.15,2.29,839900,2.27569
2011-10-12,2.10,2.18,2.10,2.17,571800,2.15644
2011-10-11,2.08,2.10,2.05,2.08,934300,2.067
2011-10-07,2.01,2.04,2.01,2.03,578700,2.01731
2011-10-06,2.02,2.03,2.02,2.03,376700,2.01731
2011-10-05,2.05,2.05,2.01,2.01,582900,1.99744
2011-10-04,2.03,2.05,2.00,2.04,2758000,2.02725
2011-10-03,2.17,2.17,2.04,2.06,1685500,2.04712
2011-09-30,2.20,2.22,2.17,2.17,1537400,2.15644
2011-09-29,2.22,2.22,2.20,2.22,869700,2.20612
2011-09-28,2.14,2.21,2.14,2.20,919000,2.18625
2011-09-27,2.12,2.17,2.12,2.16,666600,2.1465
2011-09-26,2.08,2.12,2.08,2.12,1077500,2.10675
2011-09-23,2.14,2.14,2.06,2.10,348600,2.08687
2011-09-22,2.12,2.15,2.12,2.14,3926000,2.12663
2011-09-21,2.20,2.23,2.18,2.18,943400,2.16638
2011-09-20,2.19,2.21,2.17,2.20,1004100,2.18625
2011-09-19,2.15,2.19,2.13,2.19,716300,2.17631
2011-09-16,2.19,2.19,2.15,2.16,706200,2.1465
2011-09-15,2.17,2.18,2.16,2.18,185500,2.16638
2011-09-13,2.15,2.21,2.15,2.19,374900,2.17631
2011-09-12,2.17,2.20,2.14,2.16,1108000,2.1465
2011-09-09,2.20,2.24,2.20,2.21,905600,2.19619
2011-09-08,2.24,2.24,2.19,2.24,1419100,2.226
2011-09-07,2.18,2.24,2.17,2.24,707200,2.226
2011-09-06,2.10,2.15,2.09,2.15,2182500,2.13656
2011-09-05,2.11,2.11,2.07,2.08,463900,2.067
2011-09-02,2.15,2.19,2.15,2.17,277400,2.15644
2011-09-01,2.20,2.22,2.19,2.20,453900,2.18625
2011-08-31,2.20,2.22,2.18,2.20,878700,2.18625
2011-08-30,2.18,2.19,2.17,2.18,299400,2.16638
2011-08-29,2.17,2.20,2.17,2.19,643000,2.17631
2011-08-26,2.14,2.17,2.14,2.17,509000,2.15644
2011-08-25,2.19,2.19,2.14,2.15,441500,2.13656
2011-08-24,2.21,2.21,2.14,2.19,436600,2.17631
2011-08-23,2.17,2.22,2.17,2.20,670200,2.18625
2011-08-22,2.12,2.17,2.12,2.17,938700,2.15644
2011-08-19,2.12,2.17,2.12,2.17,938700,2.15644
2011-08-18,2.15,2.18,2.12,2.15,2003100,2.13656
2011-08-17,2.20,2.23,2.19,2.23,871900,2.21606
2011-08-16,2.16,2.19,2.12,2.18,1216700,2.16638
2011-08-15,2.22,2.22,2.14,2.17,1669900,2.15644
2011-08-12,2.20,2.21,2.17,2.20,1400400,2.18625
2011-08-11,2.15,2.23,2.12,2.21,1646300,2.19619
2011-08-10,2.10,2.12,2.07,2.09,2394100,2.07694
2011-08-09,2.13,2.16,2.07,2.15,2857200,2.13656
2011-08-08,2.18,2.19,2.09,2.12,3596500,2.10675
2011-08-05,2.37,2.37,2.25,2.29,1944800,2.27569
2011-08-04,2.53,2.53,2.33,2.38,2589100,2.36513
2011-08-03,2.50,2.55,2.48,2.54,1111300,2.52412
2011-08-02,2.50,2.51,2.47,2.50,2173200,2.48437
2011-08-01,2.50,2.50,2.46,2.47,992900,2.45456
2011-07-28,2.45,2.46,2.43,2.44,439800,2.42475
2011-07-27,2.45,2.51,2.44,2.45,1439800,2.43469
2011-07-26,2.45,2.53,2.45,2.53,1082800,2.51419
2011-07-25,2.46,2.47,2.43,2.45,847500,2.43469
2011-07-22,2.48,2.48,2.45,2.47,893200,2.45456
2011-07-21,2.49,2.51,2.47,2.49,1708200,2.47444
2011-07-20,2.51,2.52,2.48,2.50,1767300,2.48437
2011-07-19,2.52,2.52,2.49,2.51,1028500,2.49431
2011-07-18,2.54,2.54,2.49,2.50,561100,2.48437
2011-07-15,2.54,2.54,2.52,2.54,341500,2.52412
2011-07-14,2.60,2.61,2.50,2.52,2048600,2.50425
2011-07-13,2.61,2.65,2.57,2.58,1150400,2.56387
2011-07-12,2.65,2.67,2.58,2.61,641700,2.59369
2011-07-11,2.70,2.70,2.65,2.66,495400,2.64338
2011-07-08,2.70,2.72,2.69,2.72,885100,2.703
2011-07-07,2.73,2.75,2.70,2.73,2101200,2.71294
2011-07-06,2.67,2.68,2.60,2.67,3787900,2.65331
2011-07-05,2.59,2.62,2.59,2.61,1147400,2.59369
2011-07-04,2.60,2.62,2.59,2.60,392500,2.58375
2011-07-01,2.61,2.61,2.58,2.59,1040400,2.57381
2011-06-30,2.61,2.62,2.59,2.60,1392800,2.58375
2011-06-29,2.61,2.62,2.59,2.61,612000,2.59369
2011-06-28,2.64,2.65,2.60,2.61,686100,2.59369
2011-06-27,2.62,2.63,2.60,2.63,732800,2.61356
2011-06-24,2.67,2.70,2.62,2.62,3256600,2.60362
2011-06-23,2.64,2.67,2.62,2.66,2191800,2.64338
2011-06-22,2.69,2.69,2.62,2.69,2147700,2.67319
2011-06-21,2.60,2.67,2.60,2.66,2468200,2.64338
2011-06-20,2.56,2.56,2.54,2.56,1336300,2.544
2011-06-17,2.56,2.56,2.54,2.56,1336300,2.544
2011-06-16,2.55,2.59,2.54,2.55,1023200,2.53406
2011-06-15,2.65,2.66,2.57,2.59,1507500,2.57381
2011-06-14,2.68,2.68,2.63,2.68,955800,2.66325
2011-06-10,2.61,2.66,2.59,2.65,2478000,2.63344
2011-06-08,2.50,2.51,2.48,2.48,867300,2.4645
2011-06-07,2.50,2.52,2.47,2.50,757100,2.48437
2011-06-06,2.50,2.52,2.47,2.49,575700,2.47444
2011-06-03,2.50,2.52,2.48,2.50,1024300,2.48437
2011-06-01,2.56,2.56,2.51,2.53,1661700,2.51419
2011-05-31,2.58,2.58,2.53,2.57,574500,2.55394
2011-05-30,2.57,2.60,2.55,2.57,70200,2.55394
2011-05-26,2.60,2.63,2.56,2.60,1130000,2.58375
2011-05-24,2.64,2.66,2.63,2.64,1205200,2.6235
2011-05-23,2.63,2.70,2.63,2.63,891300,2.61356
2011-05-20,2.70,2.72,2.68,2.70,1689300,2.68312
2011-05-19,2.68,2.69,2.67,2.68,936800,2.66325
2011-05-18,2.69,2.70,2.65,2.69,1056300,2.67319
2011-05-17,2.64,2.65,2.63,2.64,1292200,2.6235
2011-05-16,2.61,2.65,2.61,2.63,587800,2.61356
2011-05-13,2.64,2.64,2.59,2.64,2236200,2.6235
2011-05-12,2.58,2.59,2.55,2.57,912500,2.55394
2011-05-10,2.55,2.57,2.54,2.55,87500,2.53406
2011-05-09,2.52,2.54,2.50,2.53,649000,2.51419
2011-05-06,2.54,2.58,2.51,2.52,536400,2.50425
2011-05-05,2.60,2.60,2.50,2.54,1241900,2.52412
2011-05-04,2.60,2.63,2.59,2.61,874900,2.59369
2011-05-03,2.66,2.66,2.58,2.64,368600,2.6235
2011-05-02,2.64,2.68,2.64,2.66,1498400,2.64338
2011-04-29,2.54,2.69,2.54,2.60,3449800,2.58375
2011-04-28,2.55,2.56,2.53,2.55,1033700,2.53406
2011-04-27,2.48,2.54,2.48,2.54,1060000,2.52412
2011-04-26,2.52,2.53,2.48,2.50,1512300,2.48437
2011-04-25,2.51,2.54,2.45,2.51,1358700,2.49431
2011-04-20,2.41,2.53,2.40,2.52,2915500,2.50425
2011-04-15,2.42,2.42,2.36,2.39,769600,2.37506
2011-04-14,2.40,2.42,2.38,2.42,763000,2.40488
2011-04-13,2.41,2.43,2.40,2.43,640800,2.41481
2011-04-08,2.47,2.48,2.44,2.48,636500,2.4645
2011-04-07,2.54,2.54,2.44,2.44,510500,2.42475
2011-04-06,2.55,2.57,2.50,2.51,564900,2.49431
2011-04-05,2.57,2.60,2.55,2.55,925100,2.53406
2011-04-04,2.55,2.58,2.54,2.56,878000,2.544
2011-04-01,2.52,2.52,2.42,2.52,1942400,2.50425
2011-03-30,2.40,2.42,2.38,2.39,1358200,2.37506
2011-03-29,2.40,2.40,2.36,2.40,708600,2.385
2011-03-28,2.40,2.42,2.39,2.39,850500,2.37506
2011-03-23,2.36,2.43,2.36,2.43,1537500,2.41481
2011-03-22,2.40,2.40,2.37,2.38,1203500,2.36513
2011-03-18,2.36,2.37,2.35,2.37,1180200,2.35261
2011-03-17,2.35,2.38,2.34,2.35,1065800,2.33276
2011-03-16,2.31,2.37,2.26,2.33,3184200,2.31291
2011-03-15,2.32,2.34,2.26,2.30,2112900,2.28313
2011-03-11,2.45,2.50,2.45,2.48,886800,2.4618
2011-03-08,2.59,2.60,2.54,2.57,382000,2.55114
2011-03-07,2.59,2.60,2.54,2.57,382000,2.55114
2011-03-04,2.59,2.60,2.54,2.57,382000,2.55114
2011-03-03,2.53,2.59,2.53,2.58,626300,2.56107
2011-03-02,2.55,2.57,2.51,2.51,1094700,2.49158
2011-03-01,2.60,2.61,2.55,2.56,759400,2.54122
2011-02-28,3.00,3.00,3.00,3.00,594300,2.97799
2011-02-25,2.62,2.64,2.58,2.58,895700,2.56107
2011-02-24,2.55,2.60,2.54,2.59,1347600,2.571
2011-02-22,2.63,2.67,2.60,2.63,1532600,2.6107
2011-02-21,2.70,2.70,2.65,2.67,592600,2.65041
2011-02-15,2.65,2.66,2.61,2.63,1337700,2.6107
2011-02-14,2.70,2.70,2.64,2.64,1275000,2.62063
2011-02-11,2.63,2.68,2.61,2.66,1892300,2.64048
2011-02-10,2.68,2.70,2.64,2.65,2082400,2.63056
2011-02-08,2.80,2.80,2.74,2.78,1118000,2.7596
2011-02-07,2.84,2.84,2.78,2.78,940700,2.7596
2011-02-04,2.84,2.85,2.81,2.84,1120900,2.81916
2011-02-03,2.86,2.86,2.82,2.84,942400,2.81916
2011-02-02,2.88,2.88,2.84,2.86,821800,2.83902
2011-02-01,2.87,2.90,2.82,2.86,1146400,2.83902
2011-01-31,2.87,2.89,2.83,2.86,1128300,2.83902
2011-01-28,2.93,2.93,2.84,2.85,1861100,2.82909
2011-01-27,3.01,3.02,2.90,2.90,778700,2.87872
2011-01-26,3.00,3.02,2.97,2.99,980600,2.96806
2011-01-25,3.04,3.04,2.96,2.98,1435900,2.95814
2011-01-24,3.10,3.10,3.00,3.03,2186700,3.00777
2011-01-21,3.04,3.14,3.03,3.07,8473900,3.04748
2011-01-20,2.94,3.06,2.92,3.02,8103600,2.99784
2011-01-19,2.84,2.86,2.79,2.82,1295600,2.79931
2011-01-18,2.72,2.82,2.71,2.82,2110300,2.79931
2011-01-17,2.69,2.70,2.65,2.69,167400,2.67026
2011-01-14,2.69,2.70,2.67,2.69,313000,2.67026
2011-01-13,2.68,2.71,2.67,2.68,1222500,2.66034
2011-01-12,2.70,2.70,2.65,2.67,1149700,2.65041
2011-01-11,2.70,2.71,2.64,2.66,1117100,2.64048
2011-01-10,2.62,2.65,2.58,2.65,1162300,2.63056
2011-01-07,2.61,2.64,2.59,2.62,1557400,2.60078
2011-01-06,2.68,2.71,2.58,2.61,2407400,2.59085
2011-01-05,2.65,2.70,2.65,2.68,1331000,2.66034
2011-01-04,2.81,2.81,2.65,2.71,1232000,2.69012
2011-01-03,2.76,2.81,2.75,2.78,2184700,2.7596
2010-12-30,2.82,2.84,2.72,2.76,487500,2.73975
2010-12-29,2.82,2.84,2.80,2.80,1933000,2.77946
2010-12-28,2.71,2.82,2.71,2.80,2378300,2.77946
2010-12-27,2.62,2.74,2.57,2.71,2775700,2.69012
2010-12-24,2.62,2.66,2.61,2.61,1485200,2.59085
2010-12-23,2.62,2.66,2.61,2.61,1485200,2.59085
2010-12-22,2.59,2.62,2.58,2.61,2033000,2.59085
2010-12-21,2.70,2.70,2.57,2.58,1654500,2.56107
2010-12-20,2.69,2.71,2.66,2.66,1237900,2.64048
2010-12-17,2.55,2.65,2.55,2.64,2493100,2.62063
2010-12-16,2.53,2.58,2.50,2.53,2264500,2.51144
2010-12-15,2.59,2.59,2.49,2.50,1833200,2.48166
2010-12-14,2.66,2.66,2.60,2.61,1691900,2.59085
2010-12-13,2.67,2.68,2.64,2.66,2600400,2.64048
2010-12-10,2.73,2.74,2.66,2.67,1688800,2.65041
2010-12-09,2.80,2.80,2.69,2.71,3480300,2.69012
2010-12-07,2.88,2.95,2.79,2.80,2781000,2.77946
2010-12-06,2.91,2.91,2.88,2.88,2630800,2.85887
2010-12-03,2.86,2.93,2.86,2.88,2172800,2.85887
2010-12-02,2.86,2.90,2.84,2.85,3359000,2.82909
2010-12-01,2.82,2.87,2.82,2.84,3720800,2.81916
2010-11-30,2.77,2.80,2.75,2.76,3601500,2.73975
2010-11-29,2.83,2.85,2.75,2.76,5502700,2.73975
2010-11-26,2.75,2.85,2.69,2.82,7095100,2.79931
2010-11-25,2.65,2.75,2.63,2.75,9964600,2.72982
2010-11-24,2.43,2.66,2.43,2.58,15508900,2.56107
2010-11-23,2.27,2.49,2.27,2.41,3668700,2.39232
2010-11-19,2.27,2.32,2.25,2.31,2047000,2.29305
2010-11-18,2.21,2.28,2.20,2.27,2728900,2.25335
2010-11-17,2.20,2.21,2.15,2.16,1998300,2.14415
2010-11-16,2.25,2.25,2.15,2.16,2681900,2.14415
2010-11-15,2.22,2.28,2.22,2.26,1560300,2.24342
2010-11-12,2.33,2.37,2.20,2.22,2552300,2.20371
2010-11-11,2.29,2.40,2.26,2.33,896600,2.31291
2010-11-10,2.32,2.32,2.22,2.30,1147400,2.28313
2010-11-09,2.39,2.41,2.32,2.32,2913900,2.30298
2010-11-08,2.34,2.40,2.31,2.38,1985600,2.36254
2010-11-05,2.37,2.37,2.29,2.34,3180400,2.32283
2010-11-04,2.29,2.40,2.28,2.34,2820500,2.32283
2010-11-03,2.24,2.30,2.19,2.24,2807700,2.22357
2010-11-02,2.36,2.39,2.14,2.24,7272500,2.22357
2010-11-01,2.25,2.38,2.23,2.33,3380900,2.31291
2010-10-29,2.25,2.25,2.19,2.25,2073800,2.23349
2010-10-28,2.21,2.24,2.17,2.21,7026000,2.19379
2010-10-27,2.11,2.11,2.11,2.11,000,2.09452
